candidate,rank,date,symbol,base_score,aug_score,base_bias,aug_bias,flip
JPY/Tokyo Core CPI y/y,1,2023-01-20,CADJPY,3.9583333333333335,3.3333333333333335,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-20,CHFJPY,-5.0,-6.25,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-20,GBPUSD,0.8333333333333333,0.8333333333333333,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-20,EURGBP,0.625,0.625,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-20,GBPJPY,2.9166666666666665,2.9166666666666665,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-20,GBPCHF,5.0,5.0,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-20,GBPAUD,-0.13888888888888884,-0.13888888888888884,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-20,GBPNZD,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-20,GBPCAD,-2.361111111111111,-2.361111111111111,Bearish,Bearish,False
USD/Industrial Production m/m,4,2023-01-20,US-DOLLAR,-1.111111111111111,-1.5277777777777777,Neutral,Bearish,True
USD/Industrial Production m/m,4,2023-01-20,EURUSD,2.708333333333333,3.020833333333333,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-20,GBPUSD,0.8333333333333333,1.0416666666666665,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-01-20,USDJPY,2.916666666666667,2.916666666666667,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-20,USDCHF,2.916666666666667,2.604166666666667,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-20,USDCAD,-3.194444444444444,-3.4027777777777777,Very Bearish,Very Bearish,False
USD/Industrial Production m/m,4,2023-01-20,AUDUSD,0.9722222222222221,1.1805555555555554,Neutral,Bullish,True
USD/Industrial Production m/m,4,2023-01-20,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-01-20,USDJPY,2.916666666666667,2.7777777777777777,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-20,EURJPY,-1.25,3.125,Bearish,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-20,GBPJPY,2.9166666666666665,3.6111111111111107,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-20,AUDJPY,0.625,3.7499999999999996,Neutral,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-20,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-01-20,CADJPY,3.9583333333333335,5.972222222222221,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-20,CHFJPY,-5.0,-2.5,Very Bearish,Very Bearish,False
USD/Import Prices m/m,15,2023-01-20,US-DOLLAR,-1.111111111111111,0.0,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-20,EURUSD,2.708333333333333,1.875,Very Bullish,Bullish,True
USD/Import Prices m/m,15,2023-01-20,GBPUSD,0.8333333333333333,0.2777777777777778,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-20,USDJPY,2.916666666666667,3.75,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-20,USDCHF,2.916666666666667,3.75,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-20,USDCAD,-3.194444444444444,-2.638888888888889,Very Bearish,Very Bearish,False
USD/Import Prices m/m,15,2023-01-20,AUDUSD,0.9722222222222221,0.41666666666666663,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-20,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-21,USDJPY,2.916666666666667,2.291666666666667,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-21,EURJPY,-1.25,-2.5,Bearish,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-21,GBPJPY,2.9166666666666665,2.2916666666666665,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-21,AUDJPY,0.625,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-21,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-21,CADJPY,3.9583333333333335,3.3333333333333335,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-21,CHFJPY,-5.0,-6.25,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-21,GBPUSD,0.8333333333333333,0.8333333333333333,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-21,EURGBP,0.625,0.625,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-21,GBPJPY,2.9166666666666665,2.9166666666666665,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-21,GBPCHF,5.0,5.0,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-21,GBPAUD,-0.13888888888888884,-0.13888888888888884,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-21,GBPNZD,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-21,GBPCAD,-2.361111111111111,-2.361111111111111,Bearish,Bearish,False
USD/Industrial Production m/m,4,2023-01-21,US-DOLLAR,-1.111111111111111,-1.5277777777777777,Neutral,Bearish,True
USD/Industrial Production m/m,4,2023-01-21,EURUSD,2.708333333333333,3.020833333333333,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-21,GBPUSD,0.8333333333333333,1.0416666666666665,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-01-21,USDJPY,2.916666666666667,2.916666666666667,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-21,USDCHF,2.916666666666667,2.604166666666667,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-21,USDCAD,-3.194444444444444,-3.4027777777777777,Very Bearish,Very Bearish,False
USD/Industrial Production m/m,4,2023-01-21,AUDUSD,0.9722222222222221,1.1805555555555554,Neutral,Bullish,True
USD/Industrial Production m/m,4,2023-01-21,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-01-21,USDJPY,2.916666666666667,2.7777777777777777,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-21,EURJPY,-1.25,3.125,Bearish,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-21,GBPJPY,2.9166666666666665,3.6111111111111107,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-21,AUDJPY,0.625,3.7499999999999996,Neutral,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-21,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-01-21,CADJPY,3.9583333333333335,5.972222222222221,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-21,CHFJPY,-5.0,-2.5,Very Bearish,Very Bearish,False
USD/Import Prices m/m,15,2023-01-21,US-DOLLAR,-1.111111111111111,0.0,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-21,EURUSD,2.708333333333333,1.875,Very Bullish,Bullish,True
USD/Import Prices m/m,15,2023-01-21,GBPUSD,0.8333333333333333,0.2777777777777778,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-21,USDJPY,2.916666666666667,3.75,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-21,USDCHF,2.916666666666667,3.75,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-21,USDCAD,-3.194444444444444,-2.638888888888889,Very Bearish,Very Bearish,False
USD/Import Prices m/m,15,2023-01-21,AUDUSD,0.9722222222222221,0.41666666666666663,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-21,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-22,USDJPY,2.916666666666667,2.291666666666667,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-22,EURJPY,-1.25,-2.5,Bearish,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-22,GBPJPY,2.9166666666666665,2.2916666666666665,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-22,AUDJPY,0.625,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-22,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-22,CADJPY,3.9583333333333335,3.3333333333333335,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-22,CHFJPY,-5.0,-6.25,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-22,GBPUSD,0.8333333333333333,0.8333333333333333,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-22,EURGBP,0.625,0.625,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-22,GBPJPY,2.9166666666666665,2.9166666666666665,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-22,GBPCHF,5.0,5.0,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-22,GBPAUD,-0.13888888888888884,-0.13888888888888884,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-22,GBPNZD,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-22,GBPCAD,-2.361111111111111,-2.361111111111111,Bearish,Bearish,False
USD/Industrial Production m/m,4,2023-01-22,US-DOLLAR,-1.111111111111111,-1.5277777777777777,Neutral,Bearish,True
USD/Industrial Production m/m,4,2023-01-22,EURUSD,2.708333333333333,3.020833333333333,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-22,GBPUSD,0.8333333333333333,1.0416666666666665,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-01-22,USDJPY,2.916666666666667,2.916666666666667,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-22,USDCHF,2.916666666666667,2.604166666666667,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-22,USDCAD,-3.194444444444444,-3.4027777777777777,Very Bearish,Very Bearish,False
USD/Industrial Production m/m,4,2023-01-22,AUDUSD,0.9722222222222221,1.1805555555555554,Neutral,Bullish,True
USD/Industrial Production m/m,4,2023-01-22,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-01-22,USDJPY,2.916666666666667,2.7777777777777777,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-22,EURJPY,-1.25,3.125,Bearish,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-22,GBPJPY,2.9166666666666665,3.6111111111111107,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-22,AUDJPY,0.625,3.7499999999999996,Neutral,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-22,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-01-22,CADJPY,3.9583333333333335,5.972222222222221,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-22,CHFJPY,-5.0,-2.5,Very Bearish,Very Bearish,False
USD/Import Prices m/m,15,2023-01-22,US-DOLLAR,-1.111111111111111,0.0,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-22,EURUSD,2.708333333333333,1.875,Very Bullish,Bullish,True
USD/Import Prices m/m,15,2023-01-22,GBPUSD,0.8333333333333333,0.2777777777777778,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-22,USDJPY,2.916666666666667,3.75,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-22,USDCHF,2.916666666666667,3.75,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-22,USDCAD,-3.194444444444444,-2.638888888888889,Very Bearish,Very Bearish,False
USD/Import Prices m/m,15,2023-01-22,AUDUSD,0.9722222222222221,0.41666666666666663,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-22,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-23,USDJPY,2.916666666666667,2.291666666666667,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-23,EURJPY,-1.25,-2.5,Bearish,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-23,GBPJPY,2.9166666666666665,2.2916666666666665,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-23,AUDJPY,0.625,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-23,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-23,CADJPY,3.9583333333333335,3.3333333333333335,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-23,CHFJPY,-5.0,-6.25,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-23,GBPUSD,0.8333333333333333,0.8333333333333333,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-23,EURGBP,0.625,0.625,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-23,GBPJPY,2.9166666666666665,2.9166666666666665,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-23,GBPCHF,5.0,5.0,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-23,GBPAUD,-0.13888888888888884,-0.13888888888888884,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-23,GBPNZD,0.0,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-23,GBPCAD,-2.361111111111111,-2.361111111111111,Bearish,Bearish,False
USD/Industrial Production m/m,4,2023-01-23,US-DOLLAR,-1.111111111111111,-1.5277777777777777,Neutral,Bearish,True
USD/Industrial Production m/m,4,2023-01-23,EURUSD,2.708333333333333,3.020833333333333,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-23,GBPUSD,0.8333333333333333,1.0416666666666665,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-01-23,USDJPY,2.916666666666667,2.916666666666667,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-23,USDCHF,2.916666666666667,2.604166666666667,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-23,USDCAD,-3.194444444444444,-3.4027777777777777,Very Bearish,Very Bearish,False
USD/Industrial Production m/m,4,2023-01-23,AUDUSD,0.9722222222222221,1.1805555555555554,Neutral,Bullish,True
USD/Industrial Production m/m,4,2023-01-23,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-01-23,USDJPY,2.916666666666667,2.7777777777777777,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-23,EURJPY,-1.25,3.125,Bearish,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-23,GBPJPY,2.9166666666666665,3.6111111111111107,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-23,AUDJPY,0.625,3.7499999999999996,Neutral,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-23,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-01-23,CADJPY,3.9583333333333335,5.972222222222221,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-23,CHFJPY,-5.0,-2.5,Very Bearish,Very Bearish,False
USD/Import Prices m/m,15,2023-01-23,US-DOLLAR,-1.111111111111111,0.0,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-23,EURUSD,2.708333333333333,1.875,Very Bullish,Bullish,True
USD/Import Prices m/m,15,2023-01-23,GBPUSD,0.8333333333333333,0.2777777777777778,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-23,USDJPY,2.916666666666667,3.75,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-23,USDCHF,2.916666666666667,3.75,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-23,USDCAD,-3.194444444444444,-2.638888888888889,Very Bearish,Very Bearish,False
USD/Import Prices m/m,15,2023-01-23,AUDUSD,0.9722222222222221,0.41666666666666663,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-23,NZDUSD,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-24,USDJPY,2.291666666666667,2.083333333333334,Bullish,Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-24,EURJPY,-2.5,-2.9166666666666665,Very Bearish,Very Bearish,False
JPY/Tokyo Core CPI y/y,1,2023-01-24,GBPJPY,2.2916666666666665,2.0833333333333335,Bullish,Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-24,AUDJPY,0.0,-0.20833333333333304,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-24,NZDJPY,1.25,0.8333333333333335,Bullish,Neutral,True
JPY/Tokyo Core CPI y/y,1,2023-01-24,CADJPY,3.3333333333333335,3.1250000000000004,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-24,CHFJPY,-6.25,-6.666666666666666,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-24,GBPUSD,0.8333333333333333,0.8333333333333333,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-24,EURGBP,0.625,0.625,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-24,GBPJPY,2.2916666666666665,2.2916666666666665,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2023-01-24,GBPCHF,5.0,5.0,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-24,GBPAUD,-0.13888888888888884,-0.13888888888888884,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-24,GBPNZD,-2.5,-2.5,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-24,GBPCAD,-2.361111111111111,-2.361111111111111,Bearish,Bearish,False
USD/Industrial Production m/m,4,2023-01-24,US-DOLLAR,-1.111111111111111,-1.5277777777777777,Neutral,Bearish,True
USD/Industrial Production m/m,4,2023-01-24,EURUSD,2.708333333333333,3.020833333333333,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-24,GBPUSD,0.8333333333333333,1.0416666666666665,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-01-24,USDJPY,2.291666666666667,2.291666666666667,Bullish,Bullish,False
USD/Industrial Production m/m,4,2023-01-24,USDCHF,2.916666666666667,2.604166666666667,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-24,USDCAD,-3.194444444444444,-3.4027777777777777,Very Bearish,Very Bearish,False
USD/Industrial Production m/m,4,2023-01-24,AUDUSD,0.9722222222222221,1.1805555555555554,Neutral,Bullish,True
USD/Industrial Production m/m,4,2023-01-24,NZDUSD,4.166666666666666,4.166666666666666,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-24,USDJPY,2.291666666666667,2.3611111111111116,Bullish,Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-24,EURJPY,-2.5,2.5,Very Bearish,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-24,GBPJPY,2.2916666666666665,3.1944444444444446,Bullish,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-24,AUDJPY,0.0,3.3333333333333335,Neutral,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-24,NZDJPY,1.25,1.25,Bullish,Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-24,CADJPY,3.3333333333333335,5.555555555555555,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-24,CHFJPY,-6.25,-3.125,Very Bearish,Very Bearish,False
USD/Import Prices m/m,15,2023-01-24,US-DOLLAR,-1.111111111111111,0.0,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-24,EURUSD,2.708333333333333,1.875,Very Bullish,Bullish,True
USD/Import Prices m/m,15,2023-01-24,GBPUSD,0.8333333333333333,0.2777777777777778,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-24,USDJPY,2.291666666666667,3.125,Bullish,Very Bullish,True
USD/Import Prices m/m,15,2023-01-24,USDCHF,2.916666666666667,3.75,Very Bullish,Very Bullish,False
USD/Import Prices m/m,15,2023-01-24,USDCAD,-3.194444444444444,-2.638888888888889,Very Bearish,Very Bearish,False
USD/Import Prices m/m,15,2023-01-24,AUDUSD,0.9722222222222221,0.41666666666666663,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-01-24,NZDUSD,4.166666666666666,2.5,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-25,USDJPY,2.291666666666667,3.333333333333334,Bullish,Very Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-25,EURJPY,-2.5,-0.41666666666666674,Very Bearish,Neutral,True
JPY/Tokyo Core CPI y/y,1,2023-01-25,GBPJPY,1.4583333333333335,2.5000000000000004,Bullish,Very Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-25,AUDJPY,2.5,3.541666666666667,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-25,NZDJPY,1.25,3.333333333333333,Bullish,Very Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-25,CADJPY,3.3333333333333335,4.375,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-25,CHFJPY,-6.25,-4.166666666666667,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-25,GBPUSD,0.2777777777777777,0.2777777777777777,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-01-25,EURGBP,1.4583333333333333,1.4583333333333333,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2023-01-25,GBPJPY,1.4583333333333335,1.4583333333333335,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2023-01-25,GBPCHF,4.166666666666667,4.166666666666667,Very Bullish,Very Bullish,False
GBP/Industrial Production m/m,3,2023-01-25,GBPAUD,-2.361111111111111,-2.361111111111111,Bearish,Bearish,False
GBP/Industrial Production m/m,3,2023-01-25,GBPNZD,-4.166666666666666,-4.166666666666666,Very Bearish,Very Bearish,False
GBP/Industrial Production m/m,3,2023-01-25,GBPCAD,-2.9166666666666665,-2.9166666666666665,Very Bearish,Very Bearish,False
USD/Industrial Production m/m,4,2023-01-25,US-DOLLAR,-1.111111111111111,-1.5277777777777777,Neutral,Bearish,True
USD/Industrial Production m/m,4,2023-01-25,EURUSD,2.708333333333333,3.020833333333333,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-25,GBPUSD,0.2777777777777777,0.48611111111111105,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-01-25,USDJPY,2.291666666666667,2.291666666666667,Bullish,Bullish,False
USD/Industrial Production m/m,4,2023-01-25,USDCHF,2.916666666666667,2.604166666666667,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-25,USDCAD,-3.194444444444444,-3.4027777777777777,Very Bearish,Very Bearish,False
USD/Industrial Production m/m,4,2023-01-25,AUDUSD,2.638888888888889,2.8472222222222223,Very Bullish,Very Bullish,False
USD/Industrial Production m/m,4,2023-01-25,NZDUSD,4.166666666666666,4.166666666666666,Very Bullish,Very Bullish,False
USD/Durable Goods Orders m/m,5,2023-01-25,US-DOLLAR,-1.111111111111111,-1.5277777777777777,Neutral,Bearish,True
USD/Durable Goods Orders m/m,5,2023-01-25,EURUSD,2.708333333333333,3.020833333333333,Very Bullish,Very Bullish,False
USD/Durable Goods Orders m/m,5,2023-01-25,GBPUSD,0.2777777777777777,0.48611111111111105,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-01-25,USDJPY,2.291666666666667,2.291666666666667,Bullish,Bullish,False
USD/Durable Goods Orders m/m,5,2023-01-25,USDCHF,2.916666666666667,2.604166666666667,Very Bullish,Very Bullish,False
USD/Durable Goods Orders m/m,5,2023-01-25,USDCAD,-3.194444444444444,-3.4027777777777777,Very Bearish,Very Bearish,False
USD/Durable Goods Orders m/m,5,2023-01-25,AUDUSD,2.638888888888889,2.8472222222222223,Very Bullish,Very Bullish,False
USD/Durable Goods Orders m/m,5,2023-01-25,NZDUSD,4.166666666666666,4.166666666666666,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-25,USDJPY,2.291666666666667,2.3611111111111116,Bullish,Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-25,EURJPY,-2.5,2.5,Very Bearish,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-25,GBPJPY,1.4583333333333335,2.6388888888888893,Bullish,Very Bullish,True
JPY/Core Machinery Orders m/m,6,2023-01-25,AUDJPY,2.5,5.0,Very Bullish,Very Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-25,NZDJPY,1.25,1.25,Bullish,Bullish,False
JPY/Core Machinery Orders m/m,6,2023-01-25,CADJPY,3.3333333333333335,5.555555555555555,Very Bullish,Very Bullish,False
