pair,category,date,n_base,n_quote,sp_base,sp_quote,smaller_n_side,dominant_side,share_base
EURUSD,growth,2023-11-19,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-20,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-21,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-22,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-23,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-24,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-25,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-26,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-27,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-28,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-29,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-11-30,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-01,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-02,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-03,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-04,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-05,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-06,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-07,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-08,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-09,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-10,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-11,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-12,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-13,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-14,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-15,3.0,4.0,0.0,-0.25,base,quote,0.0
EURUSD,growth,2023-12-16,3.0,3.0,0.0,0.3333333333333333,tie,quote,0.0
EURUSD,growth,2023-12-17,2.0,3.0,0.0,0.3333333333333333,base,quote,0.0
EURUSD,growth,2023-12-18,2.0,2.0,0.0,0.5,tie,quote,0.0
EURUSD,growth,2023-12-19,2.0,2.0,0.0,0.5,tie,quote,0.0
EURUSD,growth,2023-12-20,2.0,2.0,0.0,0.5,tie,quote,0.0
EURUSD,growth,2023-12-21,1.0,2.0,0.0,0.5,base,quote,0.0
EURUSD,growth,2023-12-22,1.0,2.0,0.0,0.5,base,quote,0.0
EURUSD,growth,2024-01-04,1.0,2.0,2.0,0.5,base,base,0.8
EURUSD,growth,2024-01-05,1.0,3.0,2.0,0.3333333333333333,base,base,0.8571428571428571
EURUSD,growth,2024-01-06,1.0,3.0,2.0,0.3333333333333333,base,base,0.8571428571428571
EURUSD,growth,2024-01-07,1.0,3.0,2.0,0.3333333333333333,base,base,0.8571428571428571
EURUSD,growth,2024-01-08,2.0,3.0,1.0,0.3333333333333333,base,base,0.75
EURUSD,growth,2024-01-09,2.0,3.0,1.0,0.3333333333333333,base,base,0.75
EURUSD,growth,2024-01-10,2.0,3.0,1.0,0.3333333333333333,base,base,0.75
EURUSD,growth,2024-01-11,2.0,3.0,1.0,0.3333333333333333,base,base,0.75
EURUSD,growth,2024-01-12,2.0,3.0,1.0,0.3333333333333333,base,base,0.75
EURUSD,growth,2024-01-13,2.0,3.0,1.0,0.3333333333333333,base,base,0.75
EURUSD,growth,2024-01-14,2.0,3.0,1.0,0.3333333333333333,base,base,0.75
EURUSD,growth,2024-01-15,2.0,3.0,1.0,0.3333333333333333,base,base,0.75
EURUSD,growth,2024-01-16,2.0,3.0,1.0,0.3333333333333333,base,base,0.75
EURUSD,growth,2024-01-17,2.0,4.0,1.0,0.25,base,base,0.8
EURUSD,growth,2024-01-18,2.0,4.0,1.0,0.25,base,base,0.8
EURUSD,growth,2024-01-19,2.0,4.0,1.0,0.25,base,base,0.8
EURUSD,growth,2024-01-20,2.0,4.0,1.0,0.25,base,base,0.8
EURUSD,growth,2024-01-21,2.0,4.0,1.0,0.25,base,base,0.8
EURUSD,growth,2024-01-22,2.0,4.0,1.0,0.25,base,base,0.8
EURUSD,growth,2024-01-23,2.0,4.0,1.0,0.25,base,base,0.8
EURUSD,growth,2024-01-24,2.0,4.0,1.0,0.25,base,base,0.8
EURUSD,growth,2024-01-25,2.0,4.0,1.0,0.5,base,base,0.6666666666666666
EURUSD,growth,2024-01-26,2.0,4.0,1.0,0.5,base,base,0.6666666666666666
EURUSD,growth,2024-01-27,2.0,4.0,1.0,0.5,base,base,0.6666666666666666
EURUSD,growth,2024-01-28,2.0,4.0,1.0,0.5,base,base,0.6666666666666666
EURUSD,growth,2024-01-29,2.0,4.0,1.0,0.5,base,base,0.6666666666666666
EURUSD,growth,2024-01-30,2.0,4.0,1.0,0.5,base,base,0.6666666666666666
EURUSD,growth,2024-01-31,2.0,4.0,1.0,0.5,base,base,0.6666666666666666
EURUSD,growth,2024-02-01,3.0,4.0,0.6666666666666666,1.0,base,quote,0.4
EURUSD,growth,2024-02-02,3.0,4.0,0.6666666666666666,1.0,base,quote,0.4
EURUSD,growth,2024-02-03,3.0,4.0,0.6666666666666666,1.0,base,quote,0.4
EURUSD,growth,2024-02-04,3.0,4.0,0.6666666666666666,1.0,base,quote,0.4
EURUSD,growth,2024-02-05,3.0,4.0,0.0,1.0,base,quote,0.0
EURUSD,growth,2024-02-06,3.0,4.0,0.0,1.0,base,quote,0.0
EURUSD,growth,2024-02-07,3.0,4.0,0.0,1.0,base,quote,0.0
EURUSD,growth,2024-02-08,3.0,4.0,0.0,1.0,base,quote,0.0
EURUSD,growth,2024-02-09,3.0,4.0,0.0,1.0,base,quote,0.0
EURUSD,growth,2024-02-10,3.0,4.0,0.0,1.0,base,quote,0.0
EURUSD,growth,2024-02-11,3.0,4.0,0.0,1.0,base,quote,0.0
EURUSD,growth,2024-02-12,3.0,4.0,0.0,1.0,base,quote,0.0
EURUSD,growth,2024-02-13,3.0,4.0,0.0,1.0,base,quote,0.0
EURUSD,growth,2024-02-14,3.0,4.0,0.0,1.0,base,quote,0.0
EURUSD,growth,2024-02-15,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-02-16,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-02-17,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-02-18,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-02-19,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-02-20,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-02-21,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-02-22,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-02-23,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-02-24,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-02-25,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-02-26,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-02-27,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-02-28,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-02-29,3.0,4.0,0.0,0.75,base,quote,0.0
EURUSD,growth,2024-03-01,3.0,4.0,0.6666666666666666,0.0,base,base,1.0
EURUSD,growth,2024-03-02,3.0,4.0,0.6666666666666666,0.0,base,base,1.0
EURUSD,growth,2024-03-03,3.0,4.0,0.6666666666666666,0.0,base,base,1.0
EURUSD,growth,2024-03-04,3.0,4.0,0.6666666666666666,0.0,base,base,1.0
EURUSD,growth,2024-03-05,3.0,4.0,0.6666666666666666,0.0,base,base,1.0
EURUSD,growth,2024-03-06,3.0,4.0,0.6666666666666666,0.0,base,base,1.0
EURUSD,growth,2024-03-07,3.0,4.0,0.6666666666666666,0.0,base,base,1.0
EURUSD,growth,2024-03-08,3.0,4.0,0.6666666666666666,0.0,base,base,1.0
EURUSD,growth,2024-03-09,3.0,4.0,0.6666666666666666,0.0,base,base,1.0
EURUSD,growth,2024-03-10,3.0,4.0,0.6666666666666666,0.0,base,base,1.0
EURUSD,growth,2024-03-11,3.0,4.0,0.6666666666666666,0.0,base,base,1.0
EURUSD,growth,2024-03-12,3.0,4.0,0.6666666666666666,0.0,base,base,1.0
EURUSD,growth,2024-03-13,3.0,4.0,0.6666666666666666,0.0,base,base,1.0
EURUSD,growth,2024-03-14,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-15,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-16,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-17,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-18,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-19,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-20,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-21,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-22,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-23,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-24,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-25,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-26,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-27,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-28,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-29,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-30,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-03-31,3.0,4.0,0.6666666666666666,0.25,base,base,0.7272727272727273
EURUSD,growth,2024-04-01,3.0,4.0,0.6666666666666666,0.75,base,quote,0.4705882352941177
EURUSD,growth,2024-04-02,3.0,4.0,0.6666666666666666,0.75,base,quote,0.4705882352941177
EURUSD,growth,2024-04-03,3.0,4.0,0.6666666666666666,0.75,base,quote,0.4705882352941177
EURUSD,growth,2024-04-04,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-05,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-06,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-07,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-08,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-09,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-10,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-11,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-12,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-13,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-14,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-15,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-16,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-17,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-18,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-19,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-20,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-21,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-22,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-23,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-24,3.0,4.0,1.0,0.75,base,base,0.5714285714285714
EURUSD,growth,2024-04-25,3.0,4.0,1.0,0.0,base,base,1.0
EURUSD,growth,2024-04-26,3.0,4.0,1.0,0.0,base,base,1.0
EURUSD,growth,2024-04-27,3.0,4.0,1.0,0.0,base,base,1.0
EURUSD,growth,2024-04-28,3.0,4.0,1.0,0.0,base,base,1.0
EURUSD,growth,2024-04-29,3.0,4.0,1.0,0.0,base,base,1.0
EURUSD,growth,2024-04-30,4.0,4.0,1.25,0.0,tie,base,1.0
EURUSD,growth,2024-05-01,4.0,4.0,1.25,-0.25,tie,base,0.8333333333333334
EURUSD,growth,2024-05-02,4.0,4.0,0.75,-0.25,tie,base,0.75
EURUSD,growth,2024-05-03,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-05-04,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-05-05,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-05-06,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-05-07,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-05-08,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-05-09,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-05-10,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-05-11,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-05-12,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-05-13,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-05-14,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-05-15,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-16,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-17,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-18,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-19,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-20,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-21,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-22,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-23,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-24,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-25,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-26,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-27,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-28,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-29,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-30,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-05-31,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-06-01,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-06-02,4.0,4.0,0.75,-1.0,tie,quote,0.42857142857142855
EURUSD,growth,2024-06-03,4.0,4.0,0.75,-1.25,tie,quote,0.375
EURUSD,growth,2024-06-04,4.0,4.0,0.75,-1.25,tie,quote,0.375
EURUSD,growth,2024-06-05,4.0,4.0,0.5,-0.5,tie,tie,0.5
EURUSD,growth,2024-06-06,4.0,4.0,0.25,-0.5,tie,quote,0.3333333333333333
EURUSD,growth,2024-06-07,4.0,4.0,0.25,-0.5,tie,quote,0.3333333333333333
EURUSD,growth,2024-06-08,4.0,4.0,0.25,-0.5,tie,quote,0.3333333333333333
EURUSD,growth,2024-06-09,4.0,4.0,0.25,-0.5,tie,quote,0.3333333333333333
EURUSD,growth,2024-06-10,4.0,4.0,0.25,-0.5,tie,quote,0.3333333333333333
EURUSD,growth,2024-06-11,4.0,4.0,0.25,-0.5,tie,quote,0.3333333333333333
EURUSD,growth,2024-06-12,4.0,4.0,0.25,-0.5,tie,quote,0.3333333333333333
EURUSD,growth,2024-06-13,4.0,4.0,0.25,-0.5,tie,quote,0.3333333333333333
EURUSD,growth,2024-06-14,4.0,4.0,0.25,-0.5,tie,quote,0.3333333333333333
EURUSD,growth,2024-06-15,4.0,4.0,0.25,-0.5,tie,quote,0.3333333333333333
EURUSD,growth,2024-06-16,4.0,4.0,0.25,-0.5,tie,quote,0.3333333333333333
EURUSD,growth,2024-06-17,4.0,4.0,0.25,-0.5,tie,quote,0.3333333333333333
EURUSD,growth,2024-06-18,4.0,4.0,0.25,-0.25,tie,tie,0.5
EURUSD,growth,2024-06-19,4.0,4.0,0.25,-0.25,tie,tie,0.5
EURUSD,growth,2024-06-20,4.0,4.0,0.25,-0.25,tie,tie,0.5
EURUSD,growth,2024-06-21,4.0,4.0,0.25,-0.25,tie,tie,0.5
EURUSD,growth,2024-06-22,4.0,4.0,0.25,-0.25,tie,tie,0.5
EURUSD,growth,2024-06-23,4.0,4.0,0.25,-0.25,tie,tie,0.5
EURUSD,growth,2024-06-24,4.0,4.0,0.25,-0.25,tie,tie,0.5
EURUSD,growth,2024-06-25,4.0,4.0,0.25,-0.25,tie,tie,0.5
EURUSD,growth,2024-06-26,4.0,4.0,0.25,-0.25,tie,tie,0.5
EURUSD,growth,2024-06-27,4.0,4.0,0.25,-0.25,tie,tie,0.5
EURUSD,growth,2024-06-28,4.0,4.0,0.25,-0.25,tie,tie,0.5
EURUSD,growth,2024-06-29,4.0,4.0,0.25,-0.25,tie,tie,0.5
EURUSD,growth,2024-06-30,4.0,4.0,0.25,-0.25,tie,tie,0.5
EURUSD,growth,2024-07-01,4.0,4.0,0.5,0.0,tie,base,1.0
EURUSD,growth,2024-07-02,4.0,4.0,0.5,0.0,tie,base,1.0
EURUSD,growth,2024-07-03,4.0,4.0,0.5,-0.75,tie,quote,0.4
EURUSD,growth,2024-07-04,4.0,4.0,0.5,-0.75,tie,quote,0.4
EURUSD,growth,2024-07-05,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-07-06,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-07-07,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-07-08,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-07-09,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-07-10,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-07-11,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-07-12,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-07-13,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-07-14,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-07-15,4.0,4.0,0.75,-0.75,tie,tie,0.5
EURUSD,growth,2024-07-16,4.0,4.0,0.75,-0.5,tie,base,0.6
EURUSD,growth,2024-07-17,4.0,4.0,0.75,-0.5,tie,base,0.6
EURUSD,growth,2024-07-18,4.0,4.0,0.75,-0.5,tie,base,0.6
EURUSD,growth,2024-07-19,4.0,4.0,0.75,-0.5,tie,base,0.6
EURUSD,growth,2024-07-20,4.0,4.0,0.75,-0.5,tie,base,0.6
EURUSD,growth,2024-07-21,4.0,4.0,0.75,-0.5,tie,base,0.6
EURUSD,growth,2024-07-22,4.0,4.0,0.75,-0.5,tie,base,0.6
EURUSD,growth,2024-07-23,4.0,4.0,0.75,-0.5,tie,base,0.6
EURUSD,growth,2024-07-24,4.0,4.0,0.75,-0.5,tie,base,0.6
EURUSD,growth,2024-07-25,4.0,4.0,0.75,0.0,tie,base,1.0
EURUSD,growth,2024-07-26,4.0,4.0,0.75,0.0,tie,base,1.0
EURUSD,growth,2024-07-27,4.0,4.0,0.75,0.0,tie,base,1.0
EURUSD,growth,2024-07-28,4.0,4.0,0.75,0.0,tie,base,1.0
EURUSD,growth,2024-07-29,4.0,4.0,0.75,0.0,tie,base,1.0
EURUSD,growth,2024-07-30,4.0,4.0,0.75,0.0,tie,base,1.0
EURUSD,growth,2024-07-31,4.0,4.0,0.75,0.0,tie,base,1.0
EURUSD,growth,2024-08-01,4.0,4.0,0.75,-0.25,tie,base,0.75
EURUSD,growth,2024-08-02,4.0,4.0,0.75,-0.25,tie,base,0.75
EURUSD,growth,2024-08-03,4.0,4.0,0.75,-0.25,tie,base,0.75
EURUSD,growth,2024-08-04,4.0,4.0,0.75,-0.25,tie,base,0.75
EURUSD,growth,2024-08-05,4.0,4.0,0.75,0.25,tie,base,0.75
EURUSD,growth,2024-08-06,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-08-07,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-08-08,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-08-09,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-08-10,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-08-11,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-08-12,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-08-13,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-08-14,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-08-15,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-16,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-17,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-18,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-19,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-20,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-21,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-22,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-23,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-24,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-25,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-26,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-27,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-28,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-29,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-30,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-08-31,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-09-01,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-09-02,4.0,4.0,0.5,0.5,tie,tie,0.5
EURUSD,growth,2024-09-03,4.0,4.0,0.5,0.75,tie,quote,0.4
EURUSD,growth,2024-09-04,4.0,4.0,0.25,0.75,tie,quote,0.25
EURUSD,growth,2024-09-05,4.0,4.0,0.5,0.75,tie,quote,0.4
EURUSD,growth,2024-09-06,4.0,4.0,0.5,0.75,tie,quote,0.4
EURUSD,growth,2024-09-07,4.0,4.0,0.5,0.75,tie,quote,0.4
EURUSD,growth,2024-09-08,4.0,4.0,0.5,0.75,tie,quote,0.4
EURUSD,growth,2024-09-09,4.0,4.0,0.5,0.75,tie,quote,0.4
EURUSD,growth,2024-09-10,4.0,4.0,0.5,0.75,tie,quote,0.4
EURUSD,growth,2024-09-11,4.0,4.0,0.5,0.75,tie,quote,0.4
EURUSD,growth,2024-09-12,4.0,4.0,0.5,0.75,tie,quote,0.4
EURUSD,growth,2024-09-13,4.0,4.0,0.5,0.75,tie,quote,0.4
EURUSD,growth,2024-09-14,4.0,4.0,0.5,0.75,tie,quote,0.4
EURUSD,growth,2024-09-15,4.0,4.0,0.5,0.75,tie,quote,0.4
EURUSD,growth,2024-09-16,4.0,4.0,0.5,0.75,tie,quote,0.4
EURUSD,growth,2024-09-17,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-09-18,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-09-19,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-09-20,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-09-21,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-09-22,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-09-23,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-09-24,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-09-25,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-09-26,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-09-27,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-09-28,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-09-29,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-09-30,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-10-01,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-10-02,4.0,4.0,0.5,0.25,tie,base,0.6666666666666666
EURUSD,growth,2024-10-03,4.0,4.0,1.25,0.5,tie,base,0.7142857142857143
EURUSD,growth,2024-10-04,4.0,4.0,1.25,0.5,tie,base,0.7142857142857143
EURUSD,growth,2024-10-05,4.0,4.0,1.25,0.5,tie,base,0.7142857142857143
EURUSD,growth,2024-10-06,4.0,4.0,1.25,0.5,tie,base,0.7142857142857143
EURUSD,growth,2024-10-07,4.0,4.0,1.25,0.5,tie,base,0.7142857142857143
EURUSD,growth,2024-10-08,4.0,4.0,1.25,0.5,tie,base,0.7142857142857143
EURUSD,growth,2024-10-09,4.0,4.0,1.25,0.5,tie,base,0.7142857142857143
EURUSD,growth,2024-10-10,4.0,4.0,1.25,0.5,tie,base,0.7142857142857143
EURUSD,growth,2024-10-11,4.0,4.0,1.25,0.5,tie,base,0.7142857142857143
